iter	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE
10	-1.177906079	-1.201238977	-1.189894547	-1.172077322	-1.409904973	-1.123570049	-1.193637084	-1.269732129	-1.336247536	-1.253727995	2106810.62	2054948.397	2007966.105	2125724.236	1986534.606	2003933.31	2129648.221	2003775.671	2006911.49	1963106.388
11	-1.082766827	-1.106535958	-1.088292444	-1.077259263	-1.295928758	-1.020923886	-1.098156756	-1.164347277	-1.229163294	-1.151283657	2060280.022	2010257.828	1960832.222	2078809.225	1938989.154	1954901.803	2082785.033	1956704.616	1960377.606	1917970.511
12	-0.9929675428	-1.014179788	-0.9970146202	-0.9876507229	-1.189793746	-0.9219060306	-1.00822224	-1.063798231	-1.130963706	-1.054496472	2015375.795	1965696.391	1917500.115	2033477.254	1893641.582	1906408.841	2037658.349	1910712.807	1916711.805	1874328.835
13	-0.9053560028	-0.9235206853	-0.9123883852	-0.9051440776	-1.096478872	-0.8306427597	-0.9249056385	-0.970355632	-1.028608935	-0.9642297626	1970579.641	1920948.643	1876431.976	1990825.505	1852854.945	1860594.658	1994941.682	1866956.102	1870113.469	1832690.929
14	-0.8208064422	-0.8425938218	-0.8282954176	-0.8259765571	-1.000418332	-0.7469637656	-0.8468443345	-0.8804074911	-0.9464596401	-0.8760124385	1926361.616	1880105.106	1834712.255	1949022.632	1809908.372	1817573.228	1954072.298	1823844.395	1831856.681	1791063.335
15	-0.7431081709	-0.7641224735	-0.7469683541	-0.7492381256	-0.9092352231	-0.6678988058	-0.7712087549	-0.7970557709	-0.8613806445	-0.793063274	1884812.245	1839635.111	1793441.832	1907628.274	1768177.643	1775966.697	1913640.516	1782964	1791374.501	1751019.144
16	-0.6683982851	-0.6893275717	-0.6700763433	-0.6762039233	-0.8258803514	-0.5898338871	-0.7006591793	-0.7184284388	-0.7797075168	-0.7135377403	1843978.244	1800214.513	1753528.943	1867380.029	1729148.664	1733907.174	1875141.847	1743522.363	1751632.96	1711748.373
17	-0.5997228538	-0.618570204	-0.5958641815	-0.6054605211	-0.7487216094	-0.520450374	-0.6315074141	-0.6419783841	-0.704994158	-0.637870016	1805628.08	1762110.318	1714125.991	1827549.289	1692218.795	1695649.529	1836622.955	1704297.921	1714471.376	1673527.306
18	-0.5332979739	-0.552414249	-0.5272791367	-0.5424654502	-0.6739119215	-0.4554227709	-0.5652885075	-0.5685107695	-0.637190416	-0.5691924114	1767743.326	1725723.184	1676887.726	1791335.802	1655626.912	1658992.992	1798964.862	1665733.611	1680035.226	1638065.208
19	-0.474611573	-0.4891756245	-0.4639343833	-0.4826353315	-0.6026404777	-0.3915978805	-0.5037054528	-0.501868624	-0.5736978136	-0.501057507	1733583.418	1690208.506	1641744.545	1756250.48	1619997.072	1622209.155	1763221.487	1629963.085	1647136.01	1602107.864
20	-0.4196409787	-0.4294017572	-0.4010554802	-0.4300993643	-0.534398904	-0.330012369	-0.445011567	-0.4409676321	-0.5086966137	-0.4367228871	1700964.261	1655939.552	1606099.486	1724854.199	1585131.57	1585907.338	1728467.205	1596573.473	1612760.02	1567399.095
21	-0.3662321673	-0.3725259971	-0.3431069	-0.3780728646	-0.4695667198	-0.2721944071	-0.3885284125	-0.381853429	-0.4527628856	-0.3781347867	1668661.241	1622660.308	1572534.081	1693188.749	1551282.274	1551053.256	1694348.988	1563481.644	1582581.772	1535107.998
22	-0.3132206185	-0.3173295969	-0.2900162061	-0.3259611859	-0.4101984446	-0.2175702431	-0.3389035995	-0.321823647	-0.3950693752	-0.3220506579	1635967.877	1589697.708	1541140.947	1660866.361	1519624.517	1517389.175	1663796.233	1529144.599	1550838.928	1503547.438
23	-0.262495601	-0.2661795225	-0.2361288699	-0.2780453068	-0.3512661153	-0.1677428045	-0.2884487526	-0.2702587608	-0.340956403	-0.2708023946	1604060.935	1558529.282	1508608.85	1630581.116	1487533.035	1486016.284	1632146.195	1499021.618	1520463.925	1474117.49
24	-0.215519842	-0.2168409063	-0.1869697793	-0.2290656701	-0.2972373625	-0.1191350632	-0.2394397012	-0.2188610642	-0.2911567888	-0.2199809936	1573935.575	1527862.332	1478306.911	1599030.794	1457491.062	1454759.56	1600804.085	1468381.481	1491963.789	1444340.599
25	-0.1719619796	-0.1688513646	-0.1420997221	-0.1849437954	-0.2466225368	-0.07190169182	-0.1954551867	-0.1696078884	-0.2436325295	-0.1744691399	1545477.5	1497431.51	1450096.116	1570066.904	1428774.409	1423729.379	1572143.312	1438407.507	1464248.635	1417143.704
26	-0.1286637477	-0.1258649464	-0.09952007781	-0.1436665645	-0.1971864011	-0.02758596937	-0.1534422663	-0.1252505242	-0.1976332695	-0.128741456	1516659.931	1469638.337	1422808.197	1542478.061	1400158.056	1393988.052	1544270.634	1410868.082	1436913.805	1389281.73
27	-0.08843876342	-0.08630227999	-0.05959011238	-0.1043424317	-0.1515524499	0.01062266736	-0.1138735771	-0.08536778096	-0.1542134616	-0.08802305214	1489388.257	1443586.025	1396734.064	1515727.615	1373213.416	1367826.29	1517551.482	1385639.513	1410625.917	1363992.98
28	-0.05145672446	-0.04735525025	-0.01984442561	-0.06726683889	-0.1074974199	0.04922125319	-0.07793619093	-0.04625608471	-0.1122935943	-0.05141068238	1463867.021	1417471.483	1370287.638	1490066.981	1346689.697	1340879.346	1492870.062	1360444.393	1384772.751	1340847.169
29	-0.01201536206	-0.01195641168	0.01676691025	-0.03104135324	-0.0669707775	0.08618332655	-0.04260387404	-0.009178673413	-0.07433680385	-0.01395340571	1436148.926	1393311.516	1345466.904	1464560.53	1321820.364	1314557.259	1468199.762	1336121.119	1360940.123	1316746.237
30	0.02245591498	0.02201830593	0.05247400096	0.002243347814	-0.02789112182	0.1184484757	-0.01027046142	0.02509762869	-0.03878113763	0.02185603774	1411477.961	1369722.804	1320809.987	1440726.682	1297387.572	1291141.436	1445254.432	1313234.731	1338230.176	1293285.701
31	0.05459710956	0.0550896599	0.08427605718	0.03437004209	0.009148069012	0.15286739	0.02164210877	0.05801326631	-0.001946069222	0.05621567131	1388079.653	1346364.414	1298455.473	1417341.974	1273797.98	1265685.103	1422244.812	1290874.999	1314289.275	1270367.772
32	0.08566993108	0.0854511145	0.1159216402	0.0641157711	0.04236021163	0.1858232188	0.05102027263	0.08982325407	0.02971714279	0.08664852657	1365077.871	1324557.408	1275822.205	1395340.975	1252267.954	1240821.543	1400728.45	1268892.015	1293355.667	1249718.082
33	0.1138619419	0.1155424858	0.1461401228	0.09213986062	0.07546690613	0.2136955951	0.07753927686	0.1213327571	0.06061012153	0.1163879744	1343868.022	1302584.216	1253828.334	1374291.175	1230431.403	1219397.564	1381018.27	1246734.606	1272599.445	1229203.804
34	0.1420109454	0.1445154065	0.1735344753	0.119822786	0.1053726307	0.2412205082	0.1068220982	0.1514605249	0.08966104509	0.1423230276	1322351.156	1281071.648	1233551.107	1353176.179	1210367.534	1197864.683	1358921.804	1225174.142	1252767.144	1211030.167
35	0.1684954999	0.1703527623	0.2011978855	0.146552195	0.13613886	0.2692876622	0.1317634602	0.1797181716	0.1172773401	0.1702969338	1301781.895	1261577.862	1212730.721	1332471.001	1189373.191	1175501.503	1339814.001	1204601.34	1233618.657	1191117.03
36	0.1932564816	0.1944299569	0.2267757184	0.1722246471	0.1633558687	0.2948646591	0.156659319	0.204203613	0.1441681087	0.1976365934	1282252.834	1243136.956	1193156.793	1312277.036	1170486.908	1154745.317	1320465.344	1186486.437	1214683.198	1171328.319
37	0.2167415829	0.2187288076	0.2503454717	0.1969183005	0.1913928716	0.3177472833	0.1804016958	0.2276552693	0.1686369997	0.2217532279	1263451.166	1224244.69	1174830.9	1292555.345	1150707.54	1135854.245	1301745.269	1168873.171	1197192.913	1153590.712
38	0.2382777695	0.2405916199	0.2725061826	0.219729704	0.2161263332	0.3382882015	0.2022106669	0.2512780433	0.1893133767	0.2461132186	1245960.403	1206993.736	1157335.913	1274065.69	1132972.095	1118624.708	1284309.204	1150858.902	1182211.813	1135392.839
39	0.2606518507	0.2630598347	0.2942798516	0.2412018766	0.239856834	0.358318657	0.2237772285	0.2721101392	0.2113933427	0.266719901	1227525.211	1189004.333	1139884.99	1256412.96	1115690.856	1101563.849	1266830.97	1134735.473	1166001.236	1119767.958
40	0.2806757708	0.2830817306	0.3150780773	0.2606897395	0.2619038194	0.3798138989	0.2437999314	0.2920117666	0.2315096899	0.2893398281	1210788.451	1172741.104	1122962.645	1240174.08	1099392.209	1082956.427	1250385.24	1119115.257	1151033.567	1102361.596
41	0.3001267753	0.3017255174	0.3356397655	0.27896058	0.2825389235	0.3982796123	0.2642287407	0.3114958911	0.2517936051	0.3098423258	1194306.002	1157391.822	1105978.263	1224753.778	1083915.304	1066712.371	1233379.972	1103608.571	1135741.51	1086343.693
42	0.3186995478	0.319638131	0.3541021854	0.297670907	0.3030662339	0.4158327537	0.2815083356	0.3315085751	0.2718316615	0.3295069105	1178352.599	1142450.274	1090502.546	1208758.7	1068296.804	1051038.368	1218810.955	1087451.05	1120429.892	1070755.317
43	0.3358928255	0.3363676822	0.3712886402	0.313487551	0.3236743026	0.4317091891	0.2989588221	0.3491866779	0.2891854982	0.3478686141	1163389.156	1128316.885	1075896.34	1195070.406	1052383.718	1036657.48	1203918.939	1072976.014	1106998.241	1055992.024
44	0.3527989978	0.3523760562	0.3869634421	0.3303914774	0.3408840635	0.4472003255	0.3149772203	0.3656552059	0.3056621944	0.363969947	1148485.498	1114624.98	1062399.759	1180265.655	1038907.98	1022430.645	1190085.021	1059313.45	1094092.894	1042874.156
45	0.3697931425	0.368274703	0.4019033695	0.3448006027	0.3589291027	0.4612033682	0.3309314861	0.3820349704	0.3212982537	0.380041467	1133306.782	1100858.392	1049374.374	1167497.685	1024587.862	1009397.918	1176144.761	1045547.448	1081703.598	1029613.925
46	0.3853587267	0.3828833952	0.4171408423	0.3589333829	0.3753867379	0.4755209167	0.3454641824	0.3968407264	0.3363721529	0.3954985992	1119223.41	1088055.227	1035920.884	1154837.464	1011350.693	995896.1536	1163301.239	1032946.436	1069623.884	1016697.469
47	0.3992405414	0.3973035806	0.4306752387	0.3736531724	0.3906594306	0.4892893077	0.3595618064	0.4119454709	0.3505552704	0.4088197977	1106512.27	1075267.772	1023822.838	1141502.125	998909.6829	982737.3084	1150705.249	1019930.54	1058132.1	1005432.75
48	0.413265616	0.4101044895	0.4429654142	0.3867624072	0.4056154792	0.5012940754	0.3728162975	0.4245471368	0.3648092492	0.4226390918	1093519.911	1063787.466	1012711.769	1129493.324	986574.5802	971118.5108	1138735.512	1008943.099	1046455.763	993611.8776
49	0.4260552916	0.4229741667	0.4552268513	0.3999412189	0.4180469424	0.5134160045	0.3868350345	0.4374411109	0.3800148058	0.4355408054	1081535.934	1052119.214	1001503.85	1117290.693	976203.034	959243.5303	1125937.149	997575.5408	1033854.566	982447.5242
50	0.4385085263	0.4342185513	0.4671276506	0.4111502869	0.4307588613	0.526326522	0.3998367517	0.4498727899	0.3925336966	0.4483611495	1069738.209	1041817.565	990504.3089	1106806.032	965482.2977	946432.1894	1113935.849	986491.5276	1023363.416	971226.4673
51	0.4507156887	0.4457255053	0.4776368809	0.4226525501	0.4440376194	0.5365867511	0.4112560033	0.4615916204	0.4036621831	0.4600936413	1058045.935	1031168.816	980688.3804	1095942.854	954154.8867	936125.7503	1103287.577	975927.828	1013946.328	960842.7285
52	0.4607245996	0.4569027151	0.4871353065	0.4334955676	0.4573564763	0.5474062002	0.4220301436	0.471550432	0.4146017293	0.4706538864	1048361.903	1020718.86	971731.2684	1085602.762	942656.5467	925133.2044	1093145.765	966859.9483	1004603.088	951399.5707
53	0.4709684209	0.4678993895	0.4964145266	0.4440658399	0.4685302383	0.5565676796	0.4324891457	0.4816599461	0.4263915265	0.4810243089	1038357.069	1010332.218	962900.4138	1075427.069	932900.7796	915721.9845	1083209.77	957567.0231	994435.3869	942034.0367
54	0.4809701326	0.4762883812	0.506227528	0.453632017	0.4793325291	0.5657699717	0.4425639937	0.4914621254	0.4363685645	0.4905829414	1028494.8	1002336.229	953472.5919	1066134.272	923371.3573	906170.4484	1073551.767	948469.6716	985749.1123	933318.4016
55	0.4907202208	0.4857858251	0.5157570695	0.4639132846	0.4901725765	0.5751384085	0.4520329892	0.5009416474	0.4456921747	0.5000948073	1018788.753	993206.0256	944227.0133	1056055.654	913708.7252	896341.9128	1064394.665	939587.9987	977561.9656	924563.8541
56	0.5001001392	0.4939337722	0.5231398237	0.4730117544	0.4998902539	0.5832132006	0.4603731621	0.5087929551	0.454131982	0.5089058813	1009363.122	985305.714	937001.5384	1047055.609	904958.8572	887783.249	1056263.451	932167.7851	970091.3143	916379.6858
57	0.5088407118	0.5018024138	0.5315214603	0.4820938721	0.5093416803	0.5921934978	0.4685265127	0.5162170043	0.4623842483	0.5177099779	1000500.03	977615.6224	928730.3264	1037993.917	896366.7938	878166.8556	1048253.412	925096.6245	962730.6168	908128.3321
58	0.5179504246	0.5089626756	0.5396141372	0.4901344202	0.5186226587	0.5994785792	0.476170116	0.5242718312	0.4704918459	0.5261198988	991178.2823	970564.8879	920673.7609	1029904.915	887848.7711	870287.6942	1040688.17	917363.0225	955443.7356	900175.7784
59	0.5260097007	0.5171904467	0.5457549791	0.4981941657	0.5276866705	0.6071308566	0.4847330792	0.5308158364	0.4788109621	0.5337595422	982857.7173	962399.1947	914512.9596	1021732.332	879450.2508	861933.8338	1032147.14	911031.6585	947908.5214	892890.2176
60	0.5329827991	0.5233819999	0.5527478024	0.5055817463	0.5348100762	0.6136451797	0.4916317156	0.5377105578	0.4869180853	0.5399997973	975601.2848	956208.3758	907446.4752	1014183.479	872793.1428	854757.925	1025214.421	904313.0208	940507.2431	886894.7788
61	0.5410869917	0.5302806057	0.5599123684	0.5131201006	0.5427940368	0.6198143477	0.4986704007	0.5449588248	0.4953436614	0.5465382664	967099.3903	949263.0353	900148.906	1006422.195	865270.9416	847906.2377	1018092.307	897195.62	932753.006	880569.0333
62	0.549169842	0.5369661338	0.5655916923	0.5199643415	0.5500288255	0.6254551919	0.5055607116	0.5509195396	0.5010474122	0.5544189085	958544.7777	942483.3826	894321.8417	999323.3451	858397.6552	841592.5054	1011071.733	891299.9377	927466.9249	872883.8597
63	0.5555181808	0.5427048446	0.5709821183	0.5256379527	0.5576602625	0.6309521843	0.5116030615	0.5570464639	0.5073834083	0.5609503446	951772.0042	936624.7372	888755.8524	993400.2176	851087.386	835393.8778	1004874.785	885198.9357	921559.3478	866462.7704
64	0.5622413744	0.5501314668	0.5778565575	0.5324169491	0.5643909719	0.6362906678	0.5178326828	0.5624124615	0.5137704847	0.5658031717	944546.3659	928988.0594	881606.5337	986276.4506	844587.4269	829329.6469	998445.5066	879820.8901	915565.5648	861660.9472
65	0.5682128247	0.5569662269	0.5835106381	0.5391776703	0.5713712108	0.6420619677	0.52445876	0.567691405	0.5195024883	0.5721389779	938081.9828	921904.0878	875682.6255	979120.2687	837793.2262	822723.4797	991561.316	874497.8209	910152.9114	855351.1602
66	0.5742466497	0.5620234385	0.5890789992	0.5449230819	0.576612652	0.6476657048	0.5302165991	0.5724606996	0.5244435147	0.5776433481	931504.5111	916627.2379	869809.096	972997.4174	832655.0376	816257.9567	985540.137	869660.6459	905461.2008	849831.3654
67	0.5794231138	0.5678954867	0.5933227263	0.5509727852	0.58132232	0.6528276451	0.5355817929	0.5772310158	0.5296111913	0.5828275182	925824.4077	910461.7912	865306.026	966508.3608	828010.9505	810256.5235	979896.2621	864795.37	900528.1257	844599.6812
68	0.5837128298	0.5726911423	0.5987278163	0.5562306262	0.587640423	0.656958684	0.5403613616	0.5829115747	0.5339306232	0.5885398694	921090.7873	905395.374	859536.4614	960833.0799	821739.6044	805421.435	974840.9113	858965.7859	896383.9574	838797.1892
69	0.588964594	0.5779454375	0.6033972507	0.5602215936	0.5925885342	0.661429726	0.5453031246	0.5879743665	0.5387150627	0.5936924924	915262.2323	899811.6738	854520.7966	956502.7743	816794.4903	800155.4748	969586.2927	853736.6281	891771.1698	833528.6083
70	0.594119707	0.5817857307	0.6071872658	0.5654153978	0.597497674	0.6656644354	0.5504527725	0.5923307681	0.5430291594	0.5982826428	909504.6167	895708.6058	850428.0095	950837.8268	811858.5582	795135.7076	964080.1567	849211.2994	887591.2973	828806.9517
71	0.5986240736	0.5860403872	0.6112449811	0.5698015721	0.6019987512	0.6688985546	0.5546162132	0.596080145	0.5467741808	0.6030208724	904443.7996	891140.7623	846024.1902	946027.3514	807306.3961	791280.5795	959605.4017	845297.1359	883946.7685	823904.5915
72	0.6033847157	0.5904798084	0.6159968174	0.5745604209	0.6068065622	0.6724671215	0.5587496006	0.5999872739	0.5508110907	0.6076928497	899064.0837	886349.4578	840837.7247	940780.33	802415.4949	787004.8698	955142.21	841198.9089	880001.2793	819042.0487
73	0.6083144301	0.5943168098	0.6198851293	0.5791839506	0.6105074008	0.6757724097	0.5633278575	0.6037782815	0.5549953547	0.6112892135	893459.1716	882187.3579	836569.8461	935654.328	798630.2957	783023.7824	950174.1822	837203.3071	875893.0158	815279.2382
74	0.612341861	0.597758602	0.623139735	0.583051372	0.6148759003	0.6789793803	0.5677672468	0.6071630793	0.5588566577	0.61506541	888853.8924	878437.1742	832980.723	931344.9369	794138.9988	779141.672	945331.9121	833619.6547	872084.677	811309.4896
75	0.6161429307	0.6014008101	0.6263649134	0.5868384278	0.6193523764	0.6817777299	0.5713492577	0.6106154628	0.5625943326	0.6188894822	884485.4579	874451.1019	829408.7306	927105.6847	789510.1857	775738.3344	941406.6728	829948.5055	868382.3625	807269.5176
76	0.6203662577	0.6052536978	0.629879455	0.5908340238	0.6232421764	0.6852653102	0.5752094234	0.6130274931	0.5663046107	0.6224316601	879606.2942	870214.5866	825498.6605	922611.8746	785465.8643	771475.7426	937158.2209	827373.9673	864691.5077	803509.2336
77	0.6245202762	0.6079985002	0.6324714432	0.5942976326	0.626865959	0.6879233591	0.5787026559	0.6161748022	0.5688747621	0.6264336987	874780.6546	867183.8633	822603.0606	918698.5996	781679.3006	768211.1388	933296.9421	824002.516	862125.5472	799239.4879
78	0.6284347501	0.6112693216	0.6350035998	0.598069626	0.629291147	0.6907203012	0.5820791818	0.618337787	0.5718705087	0.629046281	870208.7996	863558.437	819764.4241	914417.8539	779134.8937	764760.8997	929549.4216	821677.4694	859125.0131	796439.794
79	0.6313178095	0.6141181624	0.6377891592	0.6016577195	0.6329663735	0.6935768976	0.5854444799	0.6211254936	0.5743492575	0.6321215475	866826.1509	860388.2931	816630.3166	910327.1302	775263.0819	761220.9307	925799.2689	818671.1543	856634.3573	793131.6159
80	0.6348646816	0.6166548319	0.6404425801	0.605142583	0.635941423	0.6967395926	0.5885307331	0.6232786557	0.577859577	0.6351389569	862646.4647	857555.6651	813633.6545	906336.4233	772114.6798	757282.334	922346.6689	816341.5659	853094.735	789872.21
81	0.6381746114	0.6192077981	0.6434635909	0.60924383	0.6398065758	0.6990455251	0.5912254881	0.625421582	0.5803832848	0.6383385899	858727.6441	854695.3605	810208.3589	901617.2361	768005.0326	754397.7271	919321.4356	814016.4326	850540.8581	786401.2086
82	0.6409421285	0.6214474943	0.6465441903	0.6121188012	0.6430523721	0.7011517729	0.5937712775	0.6276403036	0.5823238259	0.6417681121	855437.2376	852178.1333	806700.5233	898294.3083	764536.8556	751753.2434	916454.2631	811602.0407	848571.892	782663.7286
83	0.6439331164	0.6239862516	0.6487149717	0.6150063517	0.6465396866	0.7037239893	0.5965172162	0.6301618868	0.5849347362	0.6441382388	851866.8478	849315.7655	804219.4954	894944.4223	760792.9947	748511.0444	913351.5845	808849.3279	845915.5061	780070.3098
84	0.6467916466	0.6258113032	0.6511625396	0.6183600228	0.6497539333	0.7060907827	0.599211174	0.6322076895	0.5880532029	0.6467849395	848440.5335	847252.1036	801412.9104	891037.976	757325.8995	745515.3188	910297.3631	806609.1033	842731.7501	777164.0325
85	0.6498790971	0.6279639862	0.6529624054	0.6208980286	0.6525129443	0.7077726317	0.6016276257	0.6342514118	0.5904128883	0.6500882068	844724.2176	844811.4955	799342.747	888070.2157	754337.1412	743379.2118	907549.014	804364.9272	840314.6447	773521.4772
86	0.6523070831	0.6302145979	0.6549810148	0.623534723	0.6553187405	0.7093887496	0.6042450576	0.6360584344	0.5927079718	0.6523453975	841790.1644	842252.2985	797014.5929	884976.5158	751285.508	741320.7905	904562.6592	802375.4386	837957.0247	771022.547
87	0.6545966655	0.6318192468	0.6566468236	0.6261545169	0.6589429234	0.7115941153	0.6061001805	0.6380019325	0.59481126	0.654570883	839013.9626	840422.8745	795088.2056	881891.897	747325.3403	738502.5979	902440.0754	800230.1731	835790.586	768550.7626
88	0.6567004884	0.6337044602	0.658431598	0.628449126	0.6607183981	0.7134914798	0.608284799	0.6393186089	0.597232459	0.6563456577	836454.8778	838268.4845	793019.0505	879181.2693	745377.5892	736069.3591	899934.0721	798773.5299	833289.7177	766573.8578
89	0.6592280644	0.6356341403	0.6602228516	0.630636363	0.6628624061	0.7150811021	0.6103923588	0.6410141487	0.5988886298	0.6584960929	833369.9489	836057.5294	790936.9413	876589.6778	743018.74	734024.5687	897509.8326	796893.8269	831574.7189	764171.6558
90	0.662013386	0.6379283046	0.6617758036	0.6328331299	0.6648970809	0.7170709982	0.612767942	0.6424328451	0.6012867673	0.6600759665	829957.1592	833421.33	789127.3819	873979.0595	740773.2334	731456.8347	894769.4228	795317.6233	829085.1108	762401.992
91	0.664538996	0.6408694128	0.6629461812	0.6349067766	0.6670663612	0.7186527117	0.614250765	0.644003485	0.6031925497	0.6622590311	826850.411	830029.4875	787760.8662	871507.5812	738371.652	729409.3658	893054.6147	793568.9555	827101.2934	759949.8946
92	0.6664151958	0.642587718	0.6648308421	0.6371743295	0.6688763411	0.7199105975	0.6166393327	0.6455274062	0.6048932192	0.6636271103	824534.923	828041.4166	785555.3678	868796.948	736361.8533	727776.9678	890285.4145	791868.6109	825326.9614	758409.1775
93	0.6688099996	0.6443698187	0.6665829767	0.6391900992	0.6705542907	0.7215682455	0.6183713664	0.6469842324	0.6068191999	0.6649011149	821569.9257	825974.4798	783499.3876	866380.1761	734493.7485	725620.1774	888271.9711	790239.7082	823312.9418	756971.5862
94	0.6707324004	0.646059915	0.6681924052	0.6416741569	0.6730142745	0.7227690249	0.6204647255	0.6478382546	0.6083589547	0.6669721652	819182.0439	824009.4624	781606.0954	863392.6537	731746.3637	724053.8129	885832.3884	789283.2483	821699.252	754628.7613
95	0.6728344731	0.6478123834	0.6689794107	0.6435544961	0.6752855012	0.7244424134	0.6222600058	0.6498194584	0.609331619	0.6685777353	816562.9927	821966.9665	780678.6099	861124.3182	729200.5983	721865.2818	883734.8199	787059.9283	820678.2478	752807.4823
96	0.6747895941	0.6494295599	0.6706996738	0.6456699965	0.6771909196	0.7259411775	0.6235253227	0.6510253119	0.6113346347	0.6698779359	814119.4717	820077.6395	778647.4343	858565.1333	727057.9829	719899.4841	882253.4536	785703.6315	818571.6735	751329.364
97	0.6765019476	0.6518009093	0.6723234379	0.6476233198	0.6794613682	0.7271238109	0.6251656328	0.6527703931	0.6129124995	0.6714819031	811973.3222	817299.3243	776725.3253	856195.3469	724496.6227	718344.5303	880329.3547	783736.6764	816908.406	749501.896
98	0.6790259997	0.6541189026	0.6731526366	0.6491779091	0.6816724354	0.7281024549	0.6268737668	0.6538877448	0.6144659444	0.6728209363	808799.4603	814574.3633	775741.9355	854304.6096	721993.5192	717055.2368	878321.2176	782474.6656	815267.5651	747972.8589
99	0.6818802568	0.6557308261	0.6737676871	0.6504273636	0.6830945883	0.7296410111	0.6279599287	0.6548210888	0.6161638279	0.6745448294	805195.3106	812674.05	775011.7091	852781.9477	720378.9331	715023.5985	877041.8996	781418.9227	813470.3741	745999.7372
100	0.6833542437	0.6566784321	0.6748241406	0.6518281257	0.6843040894	0.730763064	0.6301834243	0.6555293002	0.6175255513	0.6762550058	803327.7351	811554.8306	773755.8131	851071.6541	719002.9199	713538.2984	874417.1537	780616.8836	812026.1305	744037.145
101	0.6852450586	0.6581530004	0.6757334806	0.6534886846	0.6865541356	0.7319009591	0.6315520428	0.656337541	0.6187674707	0.6781062667	800925.6527	809810.1386	772673.1685	849039.6925	716436.0784	712028.8632	872797.6309	779700.5547	810706.7077	741906.793
102	0.6871692149	0.6596950408	0.6769762583	0.6549711449	0.6880864104	0.732978801	0.6329735774	0.6571836446	0.6200029979	0.6794306152	798473.795	807981.5847	771191.0808	847221.546	714682.7902	710596.1326	871112.3032	778740.1443	809391.9418	740379.0282
103	0.6885517033	0.6606674977	0.6781719274	0.6567950644	0.6892576609	0.7339751515	0.634266242	0.6588162952	0.6209374828	0.6804670471	796707.4998	806826.3129	769762.4797	844979.2531	713339.6941	709269.1508	869576.9242	776883.5703	808396.1048	739181.2006
